Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
A0A087WSX0	A0A087WSX0	LV545_HUMAN	IGLV5-45		30409.2	50014.9	71334.5	13683.4		84701.4	196573	24165.1	45198.5	26414.4	184512	26769.1	26946.2	116290	98286.4	82425.5		162351	142013	85729.4	117467	62280.9	149428	20744	74310.8	573592	18011.1		86876.8	154850	57426.4	16520.9	23465.8	127856	17438.3	52316	117272	349934	48050.2	16680.5		65366.9	85258.8		251762	88618.5	108694		665622	137939	38442.7	37178.4	72738.6		53193.3	104546		64913.9	444434	155074
A0A087WSY6	A0A087WSY6	KVD15_HUMAN	IGKV3D-15		147733	798905	776283	79017.9		320387	150432	656740	264198	70370.5	233146	392044	235854	2.89E+06	247921	223488	828078	523371	278837	165857	404642	344056	113161	217614	268513	1.95E+06	216561	129015	949061	703294	2.03E+06		297504	380060	608474	1.12E+06	173691	729034	414886	1.09E+06	1.95E+06	331412	560292		69243.9	336315	705834	248768	267061	177878	1.23E+06	304283	681213	375665	384009	440642	110607	225779	605709	1.37E+06
A0A087WSZ0	A0A087WSZ0	KVD08_HUMAN	IGKV1D-8		15603.4		32644.7	19230.9	21574.4	37250.4	103632	105212		43534.8	62706.8	66218.7	13026.5	43851.9	68305.4	39458.5	46581	65810.2	60453.9	24630.1			21798.2		59555.9	41397.9		29809.7	22440.9	44393	32260.1		33799.4	47054.1	53087.1	27081.3		94342.3				42881.2			88152.1	39862.5	30831.7	75766.9		36253				34936.9					59977.6	55993.1
A0A087WW87;P01614	P01614;A0A087WW87	KV240_HUMAN;KVD40_HUMAN	IGKV2-40;IGKV2D-40		15614.8															15657.9		16042.7																				15504.9						18737.6		20941.8										22169.9				
A0A0A0MRZ8;P04433	P04433;A0A0A0MRZ8	KV311_HUMAN;KVD11_HUMAN	IGKV3-11;IGKV3D-11		2.05E+06	3.87E+06	1.16E+06	435713	4.44E+06	4.90E+06	6.11E+06	1.10E+06	1.45E+06	928293	7.22E+06	3.63E+06	1.04E+06	1.19E+06	2.61E+06	5.19E+06	6.76E+06	1.15E+07	4.70E+06	2.17E+06	2.24E+06	1.61E+06	3.36E+06	4.47E+06	2.54E+06	2.39E+06	1.62E+06	1.22E+06	2.47E+06	1.95E+06	6.41E+06	2.72E+06	325506	723693	912579	1.06E+06	2.08E+06	1.19E+07	1.11E+06	274626	3.13E+06	1.31E+06	552223	306932	3.86E+06	1.10E+07	4.90E+06	648089	1.20E+06	3.75E+06	1.56E+06	1.02E+06	705357	3.44E+06	2.70E+06	1.64E+06	678348	717013	4.03E+06	1.10E+06
A0A0A0MS14	A0A0A0MS14	HV145_HUMAN	IGHV1-45												15931.8	19049.9						46622.5		13257.6	9587.67	6663.64	8055.11		13044.7		2897.78							21050.3				7236.18							13310.6	21451.2	16987.2		14383.4		9708.14	23606.3		15266.2						
A0A0A0MS15	A0A0A0MS15;A0A0B4J1V6	HV349_HUMAN	IGHV3-49		651449	842375	1.53E+06	1.86E+06	1.08E+06	1.66E+06	343340	2.29E+06	3.03E+06	1.20E+06	2.44E+06	4.47E+06	300753	2.25E+06	2.73E+06	1.89E+06	747863	1.04E+06	1.86E+06	1.37E+06	683016	2.83E+06	2.26E+06	1.11E+06	1.38E+06	5.94E+06	278230	332165	585472	3.34E+06	919044	1.79E+06	1.38E+06	1.05E+06	565933	3.10E+06	1.06E+06	2.74E+06	862606	981911	5.24E+06	1.06E+06	1.52E+06	495231	909288	2.01E+06	4.74E+06	2.51E+06	1.68E+06	2.25E+06	1.04E+06	2.80E+06	1.12E+06	2.77E+06	138326	1.58E+06	843323	1.41E+06	2.77E+06	355448
A0A0A0MS15;A0A0B4J1V6	A0A0A0MS15;A0A0B4J1V6	HV349_HUMAN;HV373_HUMAN	IGHV3-49;IGHV3-73		9616.19	28779.4	19915.4	19618.3	7496.82	106336	82980.6	62106.6	30856	5068.65	51153.5	19482.4	16755.4	101441	51859.1	74770.7	86798.2	17246.1	104239		7134.92	27145.5	25623	3728.07	22145.6	134775		78478.4	55022.3	288995	61526.3	28671.7	20030.4	8798.13		54191.1	15539.7	59539	94768.9		121910	16285.4	3843.21		77779.8	21810	112293	51039.4	51453.4	9356.32	32525	3273.54	37022.6	14256.9	46384.2	32563.1	31549.2		89792.7	45196
A0A0A0MT36	A0A0A0MT36;A0A0C4DH26	KVD21_HUMAN	IGKV6D-21			26991.6	19569.8	98504.6		89834.3		8616.44		52547.5	35471.1	30372.3		15842.2			47617.7	130657					29266.6			24513.9		66482.2	35688.9	66831.5	77004.5	20462.3	12029.2	31290.1	18853.6	32223.1		66604.4	52032.5		25502.3				48099.2	64765.8	14841	50277.7				17804.3		12397.3	24093.8		22386		68483.9	49110.7
A0A0A0MT89	A0A0A0MT89	KJ01_HUMAN	IGKJ1		41270.1		25961.1			23588.8	15069.8	177352	12249.3		54261.5	225154	55413.1			42324.4	76870.8	192064	80729.4	42988.3	45650.1	31061.2	187653		31810	62420.6	9216.91		36761.4	31449.7	55490.9	27101.5			48559.6	50961.5	124636	69676.8	46404.9	20334.7	31467.5	13512.5	117213	24015.1	59138.5	142462	43173	7513.79	40083.3	53852		62932.9	154479	55981.2	34254.9		39849.5		64854.6	62173.6
A0A0B4J1U3	A0A0B4J1U3	LV136_HUMAN	IGLV1-36					9688.87		23167.3	10111	16247.4			65608.5	8720.95	2442.06	52069.7	7066.12				17712.9			9782.6			12138.7			10445.9		14474								7646.4							23416.9					14933.7								5976.13	19239	
A0A0B4J1U7	A0A0B4J1U7	HV601_HUMAN	IGHV6-1		465041	1.02E+06	890294	758152	917011	1.53E+06	204781	1.73E+06	233672	926079	888352	2.77E+06	418566	932918	2.04E+06	515289	604801	2.16E+06	534122	605084	473260	591516	4.19E+06	282937	1.37E+06	781248	1.13E+06	1.19E+06	3.87E+06	1.64E+06	1.84E+06	862134	1.67E+06	1.70E+06	700074	379012	349666	1.33E+06	1.12E+06	224044	959549	554736	1.10E+06	739492	477294	2.31E+06	811543	262557	1.47E+06	754722	749478	1.66E+06	1.06E+06	2.43E+06	690936	750594	1.86E+06	1.32E+06	1.07E+06	565041
A0A0B4J1V0	A0A0B4J1V0	HV315_HUMAN	IGHV3-15					40464.7		11247.7	72317	11205.7	25057.9	50676.4		37415.8	15123.7	49284.1			36431	21414	26742.6			33630.7	11084.4	27107.4	40320.3	10156.5		23063.2				29720.6	16154.8			25496.2		75104.9	22629		25882.5		50652.3		70088.3	50375.1	75263.2	34199.9	19366.9		12721	4564.48	18219.3	46798.3	23583.3	32637.5		5130.66		24057.8
A0A0B4J1V0;A0A0B4J1V6;A0A0B4J1Y9	A0A0B4J1V0;A0A0B4J1V6;A0A0B4J1Y9	HV315_HUMAN;HV372_HUMAN;HV373_HUMAN	IGHV3-15;IGHV3-72;IGHV3-73		3.66E+06	1.76E+06	3.13E+06	220934	703792	3.87E+06	3.01E+06	2.53E+06	739194	382811	2.44E+06	3.07E+06	420034	3.21E+06	6.32E+06	3.71E+06	4.04E+06	6.14E+06	1.71E+06	801300	4.41E+06	546624	8.16E+06	1.86E+06	1.36E+06	4.09E+06	2.19E+06	406603	3.18E+06	1.42E+06	2.18E+06	2.96E+06	514908	4.47E+06	478398	486365	1.20E+06	4.94E+06	1.30E+06	89162.5	4.18E+06	4.00E+06	6.62E+06	311474	1.97E+06	8.35E+06	4.43E+06	373193	5.45E+06	2.71E+06	1.17E+06	628318	3.34E+06	1.45E+06	2.31E+06	1.05E+06	3.35E+06	210349	3.93E+06	302873
A0A0B4J1V2	A0A0B4J1V2	HV226_HUMAN	IGHV2-26		35834.1	32836.8	50612.7	99305.9	63994.5	29923.2	43471.2	125161	63541.2	112167	137320	161961	17702.6	92715.3	93072	89167.5	27137.3	107355	100590	106162	179510	163318	46454.9	33432.8	101646	124375		68035.3		28997.9	72145.6	25492.8	52640.3	72334.3	10950.2	86691	116181	105166	31810.7		66845.4	22121.1	17870.3	13446.7	266574	253299	145926	45944.1	36878.6	80102.5		219051	19304.2	42504.5	73519.3			24073.1	118764	51020.3
A0A0B4J1X5	A0A0B4J1X5	HV374_HUMAN	IGHV3-74		27986.7		368115	308648	197775	31178.9	298071	1.50E+06	112048	315134	116819	419748	556104	395723		36755.6	54718.3	572949	36525.8	108771	50504.4	315919	166040	369978	135569	1.03E+06		159013	167397		474717		143318	366946	207714	436793		214498	161366	94639.2	174372			364074	179923	152401	83405.3	252947	71574.2	78119.4	289591	560074	337476	34072.3		61035.8	31866.8	96217.6	117278	79042.1
A0A0B4J1X5;A0A0C4DH30;A0A0C4DH35;P01764	P01764;A0A0B4J1X5;A0A0C4DH30;A0A0C4DH35	HV316_HUMAN;HV323_HUMAN;HV335_HUMAN;HV374_HUMAN	IGHV3-16;IGHV3-23;IGHV3-35;IGHV3-74		504816	331947	170582	384503	211483	19944.4	569949	330485		193384	553472	299732	65517.8	988361	33973	930305	281785	106580	211765	623780	90602.1	230977	13306.8		92589.6	17677.3	169746	386039	118174	569214	62634.1	47931.6	70853.4	924774	26056.1	305041	511315	1.09E+06	167640	67447.9	108857	172395	228551	103450	103479	464655		107846	211741	455831	35316.9	19004.1		633180	267304	80256.9	121921	29086.4	623315	275287
A0A0B4J1X5;P01762;P01763;P01767;P01780	P01762;P01763;P01767;P01772;P01780;A0A0B4J1V1;A0A0B4J1X5;A0A0C4DH42;A0A0J9YVY3;P0DP02;P0DOX2	HV307_HUMAN;HV311_HUMAN;HV348_HUMAN;HV353_HUMAN;HV374_HUMAN	IGHV3-11;IGHV3-48;IGHV3-53;IGHV3-7;IGHV3-74		171401	4344.2	75345.8	98587.3	39279.9		188432	78736.8	53937.8	576011	379529	668560	253821	42341.2	386110	50730.5	41350.9	1.18E+06		422442	295207	181602	136745	258352	352969	182671	116819	152515	23585.1	145807	52584	31319.3	259230	632019	588628	23362.4		205323	37301.5	115837	131305	27366.7	180324	160791	230409	667122	78634.3	8684.08	347977	695244	198422	304807	23764.1	717416	96198.6	352347	12510.3	368384	174859	324523
A0A0B4J1X5;P01764;P01767	P01764;P01767;P01768;P01772;A0A0B4J1X5;A0A0C4DH42;P0DP02;P0DP03	HV323_HUMAN;HV353_HUMAN;HV374_HUMAN	IGHV3-23;IGHV3-53;IGHV3-74		291604	205775	661506	157053	32122.8	283435	41469.2	278249	15837.8	43167.8	615465	590015	124676	57026.9	557483	99337.7		119718	144485	71456.5		155207	144125	17952.4	36919.4	691421	106603	693583	40318.8	317934	169656	467342	269949	78745.2	504622	585313	135717	163928	35866.7			366609			338103	945392	154335	144701	51853.6	95251.3	108559	1.16E+06	353248	250410			49917	135501	83689.5	118928
A0A0B4J1X8	A0A0B4J1X8	HV343_HUMAN	IGHV3-43		32788		12641.9		16236.4	33971.4	13369.4	85957.1	16977.6	11907.9	110930	117544	28903.6	26968.4		98248		35182.8	50217.6	79005.1	88406.2	17860.2	80894.7	42985.7	40588.3	24210.7		20102.9	59439.4	33062.6	11493.5		23362.8	24442.6	9696.17	14544		94198	4647.6				34961.5		86662.3	158305	11053.1		69126.3	48717.6		54262.6		94051.3			49099.3		138011	130749
A0A0B4J1X8;A0A0C4DH32;P01762;P01763;P01766;P01780	P01762;P01763;P01766;P01780;P01782;A0A0B4J1V1;A0A0B4J1X8;A0A0C4DH32;P0DP04	HV307_HUMAN;HV311_HUMAN;HV313_HUMAN;HV320_HUMAN;HV343_HUMAN;HV348_HUMAN	IGHV3-11;IGHV3-13;IGHV3-20;IGHV3-43;IGHV3-48;IGHV3-7			347005				565378	313550	480695	41506.9			261591	50202.5			181907	449689	851233	627605		282702			71703.9					457440	499675			91197.7	215109	21497.9				67462.2	25953.8	593289		225386		356511	34238.5	613275	125432		658943					512986	256280		78999.9		73338.9
A0A0B4J1X8;P01762;P01763;P01766;P01780	P01762;P01763;P01766;P01780;P01782;A0A0B4J1V1;A0A0B4J1X8;A0A0C4DH32;P0DP04	HV307_HUMAN;HV311_HUMAN;HV313_HUMAN;HV343_HUMAN;HV348_HUMAN	IGHV3-11;IGHV3-13;IGHV3-43;IGHV3-48;IGHV3-7								16270.4	10677.7			15575.4	107737	19182.4	42851.3	12226.6	13675.3	15901.3		10722.7		10168.9	12111.6		7729.29		28374.3	7715.96	9312.67		22020.2			15215	36694.2	16481.7	12106.6	22254.5		10317.4				15894.6		47194.4	28454.1	9895.1					20165.7				7001.77		11961.4		28369.7
A0A0B4J1Y8	A0A0B4J1Y8	LV949_HUMAN	IGLV9-49				39364.6		57432.6		34230.6	32283.5	41382		102738	54068.8	24285.8		12699.9		18770.6	31140		59280.3	34902	39309.3		22666.2	22158.6	42909.5			25251.5		46948.6		52362.3	17292.3	22984.4	25766.6	17459.8	80873.4	23822.4		10552.3		31439	38789.3	38931		39887.8		42522.7	24279.4	22753.2			57864.4		21223.1	16190.3	26280.2	79423.7	
A0A0B4J1Y9	A0A0B4J1Y9	HV372_HUMAN	IGHV3-72		32981.9	44794.5	21245.4	52926	12343	31935.9	50272.9	23763		160755	103891	217407	82258.4	29502.2	145874	46601.3	20808.5	158045		142009	91549.2	49880.3	22732.5	33012.6	129093	60458.7	25925.9	122620		68401.2	27292.2	7827.11	45980.1	101779	81988.9			48045.7	4666.95	27355.9	67495.6	14342	68045.5	43184.5	72586.1	128537			95587.4	113917	51154.5	111828	99676.4	171804		155099	4180.45	59922.7	54964.9	94455.4
A0A0B4J2H0	A0A0B4J2H0	HV69D_HUMAN	IGHV1-69D											51733.7		27616.5	93077.7				59990.7	39788.5			14710.1							91548.4																	74125.3	96152.2					22564.2			64317.8						
A0A0B4J2H0;A0A0C4DH29;P01742;P01743	P01742;P01743;A0A0B4J2H0;A0A0C4DH29;P0DP01	HV103_HUMAN;HV146_HUMAN;HV169_HUMAN;HV69D_HUMAN	IGHV1-3;IGHV1-46;IGHV1-69;IGHV1-69D		70639.8	38542.8	80422.3	378067	31056.1	107513	244812	89110.4	44785.3	99488.8	217241	724814	444655	53879.6	711149	70015.7	83320.1	174064	111195	1.01E+06	290311	92040.6	161549	66027	354804	133556	119342	159217	27813	240474	134112	35427.7	88147	130771	82376.2	48791.6	42857.4	250256	48114.5	67616	51071.6	48896.8	361473	205169	172745	418270	163977	69192	475789	141803	371441	132111	136481	121807	69508.9	113146	62498.6	225971	76223.8	313908
A0A0C4DH24	A0A0C4DH24	KV621_HUMAN	IGKV6-21								34819.9	54429.1	89237.9		32646.1	26888.7	17577.5		47062.7			57260.2	36024.6		40983.6	69413	13918.3			22167.7				26444.7		17483.5	44277.3		98389.1		75294.9	26111.5			32409.2	21691.8			66138.4	31520.9	77892.1			35961.7				227504				26272.2	33565.2	
A0A0C4DH25	A0A0C4DH25	KVD20_HUMAN	IGKV3D-20		376393	140066	757694	657475		372398		309524	99239.4	395366		374344	1.24E+06	495259	733596	219586		353471		67791.8	406889		966622			1.27E+06	197062	67465		1.27E+06			440580	1.05E+06	364612	384400	87610.3	146281	452816	170915	585194	536631	469218	70648.6	695006	559862		550719	734996	179320		151341	608814	52405.3	56287.3	1.05E+06		98286.5	993624	2.37E+06
A0A0C4DH25;P01619	P01619;A0A0C4DH25	KV320_HUMAN;KVD20_HUMAN	IGKV3-20;IGKV3D-20		382252	97862	99554.7	211098	107594	449794	340806	217174	160391	81170	1.56E+06	235981	266958	143892	323167	196090	79152.4	193687	250248	220643	40895.9	167084	185983	142219	56437.9	419360	90294.7	358499	171406	838622	719561	37645.1	276478	333564	332506	244384	202656	337984	60086.6	74090.8	567931	126995	73416.4	62762.2	596342	444166	157546	168148	79038.9	194788	82914.2	175954	143193	127220	121416	93817.7	93845.1	82926.1	166761	290416
A0A0C4DH29	A0A0C4DH29	HV103_HUMAN	IGHV1-3																				52368.1				57715.8																																				84409	
A0A0C4DH31	A0A0C4DH31	HV118_HUMAN	IGHV1-18			33093.6				102809	93414.8	79113		11532.3						79668.6	37051.5	78388.8	45252.1	132280		31319.8	57713	36385.9		107639		17056.7		137538	55550	26244.4	42335.7	25942		33621.3					61076.7				99735.1	88525.2	55162.7			69244.1		14037.7		56455.5		41543			62994.2	160391
